humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.52,30.65,1.95,129,0.00,998.43,3.73,92.97,9,阴,36.90,1,东南,35.90,2022-07-18T19:00:00+08:00
82.21,30.28,1.63,184,0.00,999.35,0.00,74.01,4,多云,36.47,1,南,35.44,2022-07-18T20:00:00+08:00
82.68,30.50,4.39,163,0.00,999.99,0.00,79.50,4,多云,36.34,1,东南,36.10,2022-07-18T21:00:00+08:00
81.95,30.16,4.40,163,0.00,1000.21,0.00,91.60,9,阴,35.77,1,东南,35.09,2022-07-18T22:00:00+08:00
81.58,29.92,3.02,138,0.00,1000.09,0.00,91.12,9,阴,35.64,1,东南,34.45,2022-07-18T23:00:00+08:00
83.06,29.29,2.59,231,0.00,1000.15,0.00,94.59,9,阴,34.92,1,西南,33.83,2022-07-19T00:00:00+08:00
82.97,29.29,3.65,167,0.00,1000.04,0.00,84.54,9,阴,34.72,1,东南,33.79,2022-07-19T01:00:00+08:00
83.21,28.98,2.39,150,0.00,1000.10,0.00,100.00,9,阴,34.52,1,东南,33.29,2022-07-19T02:00:00+08:00
84.39,28.72,2.10,153,0.00,999.84,0.00,100.00,9,阴,34.28,1,东南,33.26,2022-07-19T03:00:00+08:00
85.25,28.65,1.72,159,0.00,999.76,0.00,100.00,9,阴,34.31,1,东南,33.46,2022-07-19T04:00:00+08:00
84.55,28.54,1.31,110,0.00,1000.33,0.00,83.61,9,阴,34.18,1,东南,32.98,2022-07-19T05:00:00+08:00
84.97,28.67,2.20,135,0.00,1001.04,0.51,60.39,4,多云,34.24,1,东南,33.39,2022-07-19T06:00:00+08:00
86.22,29.46,3.93,169,0.00,1001.29,70.78,60.39,4,多云,35.18,1,南,35.46,2022-07-19T07:00:00+08:00
83.57,30.76,4.61,146,0.00,1001.61,242.66,48.15,4,多云,36.76,1,东南,37.03,2022-07-19T08:00:00+08:00
83.03,31.72,4.74,169,0.00,1001.85,222.94,48.15,4,多云,38.13,1,南,38.86,2022-07-19T09:00:00+08:00
82.16,32.76,5.37,194,0.00,1001.88,522.53,64.00,4,多云,39.51,1,西南,40.77,2022-07-19T10:00:00+08:00
77.89,33.48,4.06,173,0.68,1001.91,696.73,100.00,13,小雨,40.41,1,南,40.24,2022-07-19T11:00:00+08:00
76.69,34.72,6.72,173,0.00,1001.45,475.08,100.00,9,阴,41.69,2,南,42.45,2022-07-19T12:00:00+08:00
75.23,35.37,3.97,171,0.00,1000.93,532.94,99.60,9,阴,43.03,1,南,43.17,2022-07-19T13:00:00+08:00
74.90,35.47,5.03,166,0.00,1000.36,489.61,99.60,9,阴,42.95,1,东南,43.22,2022-07-19T14:00:00+08:00
76.40,33.94,5.75,155,0.00,1000.13,263.17,100.00,9,阴,40.65,1,东南,40.50,2022-07-19T15:00:00+08:00
76.55,33.78,4.71,137,0.00,999.70,429.14,94.85,9,阴,40.61,1,东南,40.22,2022-07-19T16:00:00+08:00
74.99,35.29,4.44,163,0.00,999.41,286.34,36.87,0,晴,42.80,1,东南,42.84,2022-07-19T17:00:00+08:00
74.34,34.08,4.88,195,0.00,999.65,98.85,53.15,4,多云,40.80,1,西南,39.72,2022-07-19T18:00:00+08:00
74.59,32.62,4.62,147,0.00,1000.01,3.73,53.15,4,多云,38.69,1,东南,36.72,2022-07-19T19:00:00+08:00
74.81,30.88,3.45,177,0.00,1001.00,0.00,41.91,4,多云,36.37,1,南,33.38,2022-07-19T20:00:00+08:00
77.37,30.11,2.47,166,0.00,1001.79,0.00,26.46,0,晴,35.65,1,东南,33.03,2022-07-19T21:00:00+08:00
79.48,29.60,1.69,162,0.00,1002.69,0.00,30.88,0,晴,35.24,1,东南,32.96,2022-07-19T22:00:00+08:00
79.98,29.36,2.28,138,0.00,1003.48,0.00,42.77,4,多云,34.83,1,东南,32.71,2022-07-19T23:00:00+08:00
80.09,29.03,2.00,171,0.00,1003.67,0.00,54.92,4,多云,34.40,1,南,32.13,2022-07-20T00:00:00+08:00
80.68,29.62,4.26,158,0.00,1003.78,0.00,67.33,4,多云,34.90,1,东南,33.49,2022-07-20T01:00:00+08:00
81.01,28.87,2.60,150,0.00,1003.62,0.00,61.33,4,多云,34.14,1,东南,32.20,2022-07-20T02:00:00+08:00
81.64,28.19,1.56,152,0.00,1003.33,0.00,60.83,4,多云,33.40,1,东南,31.20,2022-07-20T03:00:00+08:00
83.20,27.83,1.46,150,0.00,1003.42,0.00,55.84,4,多云,33.02,1,东南,31.14,2022-07-20T05:00:00+08:00
83.01,27.36,0.91,71,0.00,1003.85,0.81,51.47,4,多云,32.44,0,东北,30.22,2022-07-20T06:00:00+08:00
83.79,29.01,1.00,142,0.00,1004.45,86.37,51.47,4,多云,34.85,1,东南,33.58,2022-07-20T07:00:00+08:00
80.57,31.13,2.84,108,0.00,1004.77,310.22,56.21,4,多云,37.36,1,东南,36.46,2022-07-20T09:00:00+08:00
79.27,31.37,3.41,174,0.00,1004.95,201.08,56.21,4,多云,37.50,1,南,36.37,2022-07-20T10:00:00+08:00
79.52,31.96,3.75,246,0.00,1005.13,843.47,70.34,4,多云,38.34,1,西南,37.72,2022-07-20T11:00:00+08:00
76.42,35.06,2.55,192,0.00,1004.58,519.07,68.81,4,多云,42.94,1,西南,43.11,2022-07-20T12:00:00+08:00
75.94,35.26,7.87,118,0.00,1004.05,923.92,54.07,4,多云,42.24,2,东南,43.31,2022-07-20T13:00:00+08:00
75.43,36.90,1.19,117,0.00,1003.87,310.03,47.05,4,多云,45.95,1,东南,47.07,2022-07-20T14:00:00+08:00
75.81,36.22,5.32,136,0.00,1003.72,287.26,58.41,4,多云,44.18,1,东南,45.58,2022-07-20T15:00:00+08:00
76.46,31.02,4.10,189,0.00,1004.28,306.52,55.12,4,多云,36.60,1,南,34.39,2022-07-20T16:00:00+08:00
68.83,35.91,8.52,192,0.00,1003.14,311.08,0.00,0,晴,42.29,2,西南,40.69,2022-07-20T17:00:00+08:00
73.92,34.50,6.02,178,0.00,1003.76,98.89,0.00,0,晴,41.19,2,南,40.42,2022-07-20T18:00:00+08:00
75.16,32.97,5.56,157,0.00,1004.46,3.73,0.00,0,晴,39.10,1,东南,37.74,2022-07-20T19:00:00+08:00
75.67,31.97,4.69,150,0.00,1005.38,0.00,17.00,0,晴,37.82,1,东南,35.92,2022-07-20T20:00:00+08:00
74.33,31.57,5.43,182,0.00,1006.19,0.00,100.00,9,阴,36.97,1,南,34.49,2022-07-20T21:00:00+08:00
76.48,30.08,2.21,157,0.00,1006.96,0.00,0.00,0,晴,35.59,1,东南,32.60,2022-07-20T22:00:00+08:00
78.71,29.14,2.29,176,0.00,1007.49,0.00,21.26,0,晴,34.40,1,南,31.78,2022-07-20T23:00:00+08:00
78.67,28.86,1.18,138,0.00,1007.19,0.00,43.66,4,多云,34.20,1,东南,31.26,2022-07-21T00:00:00+08:00
79.95,28.52,1.72,129,0.00,1006.58,0.00,67.08,4,多云,33.71,1,东南,31.15,2022-07-21T01:00:00+08:00
80.15,28.24,1.52,118,0.00,1006.20,0.00,60.36,4,多云,33.37,1,东南,30.72,2022-07-21T02:00:00+08:00
80.23,27.87,2.10,164,0.00,1005.72,0.00,56.44,4,多云,32.74,1,东南,30.10,2022-07-21T03:00:00+08:00
80.42,27.36,1.37,118,0.00,1006.07,0.00,57.44,4,多云,32.17,1,东南,29.28,2022-07-21T04:00:00+08:00
81.90,27.47,1.35,97,0.00,1006.28,0.00,53.55,4,多云,32.43,1,东,30.01,2022-07-21T05:00:00+08:00
83.07,27.56,0.65,95,0.00,1007.00,0.86,49.78,4,多云,32.77,0,东,30.60,2022-07-21T06:00:00+08:00
83.34,28.96,1.73,94,0.00,1007.68,91.05,49.78,4,多云,34.61,1,东,33.30,2022-07-21T07:00:00+08:00
79.96,30.79,2.94,132,0.00,1007.94,296.99,34.68,0,晴,36.79,1,东南,35.49,2022-07-21T08:00:00+08:00
77.65,31.04,5.85,155,0.00,1008.17,450.83,34.68,0,晴,36.43,1,东南,34.96,2022-07-21T09:00:00+08:00
75.84,32.35,4.68,137,0.00,1008.02,727.93,36.75,0,晴,38.40,1,东南,36.78,2022-07-21T10:00:00+08:00
74.88,33.49,3.11,152,0.00,1007.77,605.72,66.67,4,多云,40.29,1,东南,38.71,2022-07-21T11:00:00+08:00
73.55,35.46,2.97,126,0.00,1007.47,815.20,74.13,4,多云,43.15,1,东南,42.41,2022-07-21T12:00:00+08:00
69.93,36.89,5.34,219,0.00,1006.86,589.27,63.30,4,多云,44.50,1,西南,43.61,2022-07-21T13:00:00+08:00
67.90,36.36,2.99,160,0.00,1006.63,723.56,52.81,4,多云,43.86,1,东南,41.14,2022-07-21T14:00:00+08:00
67.45,36.18,2.64,171,0.00,1006.03,540.40,71.92,4,多云,43.60,1,南,40.47,2022-07-21T15:00:00+08:00
66.04,36.18,2.71,174,0.00,1005.62,389.61,85.35,9,阴,43.42,1,南,39.62,2022-07-21T16:00:00+08:00
67.17,35.23,4.82,147,0.00,1005.08,284.49,76.51,4,多云,41.75,1,东南,38.25,2022-07-21T17:00:00+08:00
67.77,36.23,4.82,158,0.00,1005.10,104.90,0.00,0,晴,43.32,1,东南,40.77,2022-07-21T18:00:00+08:00
70.58,33.64,3.75,144,0.00,1005.31,3.73,0.00,0,晴,39.95,1,东南,36.79,2022-07-21T19:00:00+08:00
74.22,31.88,2.56,153,0.00,1005.87,0.00,0.00,0,晴,37.94,1,东南,35.05,2022-07-21T20:00:00+08:00
75.24,31.00,3.14,171,0.00,1006.82,0.00,0.00,0,晴,36.64,1,南,33.80,2022-07-21T21:00:00+08:00
76.34,30.38,2.92,167,0.00,1007.25,0.00,0.00,0,晴,35.88,1,东南,33.10,2022-07-21T22:00:00+08:00
74.80,29.78,0.54,239,0.00,1007.80,0.00,8.82,0,晴,35.31,0,西南,31.34,2022-07-21T23:00:00+08:00
75.44,29.45,1.79,201,0.00,1007.64,0.00,25.06,0,晴,34.67,1,西南,31.01,2022-07-22T00:00:00+08:00
76.73,29.11,0.90,145,0.00,1007.27,0.00,41.86,4,多云,34.45,0,东南,30.93,2022-07-22T01:00:00+08:00
76.24,27.92,1.07,74,0.00,1007.31,0.00,30.15,0,晴,32.70,1,东北,28.68,2022-07-22T02:00:00+08:00
76.64,27.86,2.54,36,0.00,1007.26,0.00,18.59,0,晴,32.38,1,东北,28.73,2022-07-22T03:00:00+08:00
78.18,27.85,0.74,22,0.00,1007.36,0.00,9.45,0,晴,32.80,0,东北,29.29,2022-07-22T04:00:00+08:00
79.31,27.20,1.87,326,0.00,1007.35,0.00,14.96,0,晴,31.77,1,西北,28.61,2022-07-22T05:00:00+08:00
80.17,26.97,0.74,331,0.00,1007.30,1.32,20.80,0,晴,31.71,0,西北,28.53,2022-07-22T06:00:00+08:00
79.43,28.34,1.87,16,0.00,1007.50,98.60,20.80,0,晴,33.39,1,东北,30.62,2022-07-22T07:00:00+08:00
78.36,30.39,3.05,303,0.00,1007.85,323.38,0.00,0,晴,36.04,1,西北,34.00,2022-07-22T08:00:00+08:00
77.42,32.57,2.72,261,0.00,1007.84,560.36,0.00,0,晴,39.23,1,西,38.01,2022-07-22T09:00:00+08:00
74.44,34.90,3.18,301,0.00,1007.53,762.65,0.00,0,晴,42.36,1,西北,41.62,2022-07-22T10:00:00+08:00
70.96,35.79,4.08,272,0.00,1007.04,914.74,10.20,0,晴,43.16,1,西,41.67,2022-07-22T11:00:00+08:00
69.58,35.96,4.76,271,0.00,1006.46,833.50,0.00,0,晴,43.14,1,西,41.24,2022-07-22T12:00:00+08:00
66.46,37.81,1.13,245,0.00,1005.79,991.37,0.00,0,晴,46.24,1,西南,43.57,2022-07-22T13:00:00+08:00
64.47,38.23,2.40,236,0.00,1004.93,923.52,0.00,0,晴,46.39,1,西南,43.24,2022-07-22T14:00:00+08:00
63.71,39.38,2.70,234,0.00,1004.32,642.32,0.00,0,晴,48.00,1,西南,45.46,2022-07-22T15:00:00+08:00
60.73,38.43,2.72,222,0.00,1003.72,586.37,0.00,0,晴,46.13,1,西南,41.17,2022-07-22T16:00:00+08:00
60.73,37.78,2.44,247,0.00,1003.50,275.27,0.00,0,晴,45.20,1,西南,39.75,2022-07-22T17:00:00+08:00
61.27,38.68,0.84,260,0.00,1003.28,118.17,0.00,0,晴,46.93,0,西,42.10,2022-07-22T18:00:00+08:00
64.57,34.91,2.81,289,0.00,1003.58,3.73,0.00,0,晴,41.34,1,西北,36.12,2022-07-22T19:00:00+08:00
69.44,31.24,1.08,18,0.00,1004.32,0.00,0.00,0,晴,36.83,1,东北,31.62,2022-07-22T21:00:00+08:00
71.73,31.02,1.21,22,0.00,1004.66,0.00,0.00,0,晴,36.70,1,东北,32.26,2022-07-22T22:00:00+08:00
72.68,30.07,1.39,45,0.00,1004.93,0.00,0.00,0,晴,35.39,1,东北,30.96,2022-07-22T23:00:00+08:00
73.18,29.38,0.63,330,0.00,1004.84,0.00,0.00,0,晴,34.60,0,西北,29.96,2022-07-23T00:00:00+08:00
73.04,28.50,1.55,83,0.00,1004.60,0.00,0.00,0,晴,33.18,1,东,28.42,2022-07-23T01:00:00+08:00
73.64,28.68,0.31,124,0.00,1004.34,0.00,0.00,0,晴,33.70,0,东南,28.95,2022-07-23T02:00:00+08:00
75.40,28.51,1.18,17,0.00,1004.13,0.00,0.00,0,晴,33.44,1,东北,29.36,2022-07-23T03:00:00+08:00
75.42,27.97,0.32,8,0.00,1004.10,0.00,0.00,0,晴,32.84,0,北,28.46,2022-07-23T04:00:00+08:00
76.81,28.27,0.51,109,0.00,1003.98,0.00,0.00,0,晴,33.34,0,东南,29.49,2022-07-23T05:00:00+08:00
78.08,27.77,0.96,79,0.00,1004.08,1.12,0.00,0,晴,32.64,0,东,29.12,2022-07-23T06:00:00+08:00
78.69,29.08,0.59,90,0.00,1004.29,96.95,0.00,0,晴,34.62,0,东,31.66,2022-07-23T07:00:00+08:00
77.21,31.86,0.67,234,0.00,1004.63,308.64,0.00,0,晴,38.53,0,西南,36.42,2022-07-23T08:00:00+08:00
75.83,33.90,3.53,256,0.00,1004.91,543.34,0.00,0,晴,40.93,1,西南,40.11,2022-07-23T09:00:00+08:00
71.78,34.74,1.76,263,0.00,1004.96,744.92,3.01,0,晴,42.08,1,西,39.78,2022-07-23T10:00:00+08:00
70.44,36.45,3.41,337,0.00,1004.62,669.43,9.68,0,晴,44.23,1,西北,42.89,2022-07-23T11:00:00+08:00
67.35,36.86,0.93,344,0.00,1004.37,841.87,5.61,0,晴,44.93,0,西北,41.94,2022-07-23T12:00:00+08:00
64.93,38.14,4.98,272,0.00,1003.79,835.97,6.24,0,晴,45.85,1,西,43.34,2022-07-23T13:00:00+08:00
62.62,38.87,4.71,282,0.00,1003.02,710.29,0.33,0,晴,46.70,1,西北,43.47,2022-07-23T14:00:00+08:00
61.10,39.17,7.04,289,0.00,1002.38,612.49,0.33,0,晴,46.53,2,西北,43.11,2022-07-23T15:00:00+08:00
60.52,39.89,6.59,295,0.00,1001.93,562.99,0.00,0,晴,47.63,2,西北,44.37,2022-07-23T16:00:00+08:00
58.93,39.61,8.52,286,0.00,1001.47,333.44,0.00,0,晴,46.62,2,西北,42.57,2022-07-23T17:00:00+08:00
58.75,38.92,5.88,299,0.00,1001.50,109.43,0.00,0,晴,46.03,1,西北,40.90,2022-07-23T18:00:00+08:00
63.39,34.82,2.46,316,0.00,1001.50,3.73,0.00,0,晴,41.15,1,西北,35.29,2022-07-23T19:00:00+08:00
67.36,32.79,0.76,4,0.00,1001.67,0.00,0.00,0,晴,38.92,0,北,33.48,2022-07-23T20:00:00+08:00
68.13,31.64,2.04,28,0.00,1002.08,0.00,0.00,0,晴,37.11,1,东北,31.74,2022-07-23T21:00:00+08:00
71.14,30.92,1.48,106,0.00,1002.50,0.00,0.00,0,晴,36.46,1,东南,31.81,2022-07-23T22:00:00+08:00
71.58,30.55,0.31,4,0.00,1002.63,0.00,0.00,0,晴,36.18,0,北,31.34,2022-07-23T23:00:00+08:00
71.60,29.72,1.16,117,0.00,1002.54,0.00,0.00,0,晴,34.85,1,东南,29.89,2022-07-24T00:00:00+08:00
73.75,29.16,0.94,115,0.00,1002.30,0.00,0.00,0,晴,34.28,0,东南,29.81,2022-07-24T01:00:00+08:00
74.10,29.14,1.53,85,0.00,1002.30,0.00,0.00,0,晴,34.17,1,东,29.92,2022-07-24T02:00:00+08:00
85.06,29.28,0.25,50,0.00,1000.58,0.00,0.00,0,晴,35.49,0,东北,34.63,2022-07-24T03:00:00+08:00
76.11,28.96,0.77,115,0.00,1002.13,0.00,0.00,0,晴,34.21,0,东南,30.41,2022-07-24T04:00:00+08:00
76.73,28.78,1.01,70,0.00,1002.29,0.00,0.00,0,晴,33.96,1,东北,30.34,2022-07-24T05:00:00+08:00
76.78,28.51,0.78,43,0.00,1002.56,0.96,0.00,0,晴,33.62,0,东北,29.89,2022-07-24T06:00:00+08:00
77.13,29.71,1.23,6,0.00,1003.38,93.79,0.00,0,晴,35.28,1,北,32.18,2022-07-24T07:00:00+08:00
75.79,32.36,1.56,313,0.00,1003.38,311.61,0.00,0,晴,38.97,1,西北,36.77,2022-07-24T08:00:00+08:00
74.44,34.31,2.49,357,0.00,1003.48,547.41,0.00,0,晴,41.59,1,北,40.28,2022-07-24T09:00:00+08:00
71.23,35.94,5.29,280,0.00,1003.08,749.64,1.96,0,晴,43.20,1,西,42.18,2022-07-24T10:00:00+08:00
0.00,37.79,2.08,180,0.00,1002.61,820.45,4.15,0,晴,37.36,1,南,0.00,2022-07-24T12:00:00+08:00
62.02,38.73,5.00,305,0.00,1001.20,912.87,4.15,0,晴,46.35,1,西北,42.73,2022-07-24T14:00:00+08:00
61.58,39.82,7.55,298,0.00,1000.60,772.88,0.00,0,晴,47.50,2,西北,44.98,2022-07-24T15:00:00+08:00
58.94,40.46,4.00,302,0.00,999.97,575.68,0.00,0,晴,48.74,1,西北,44.55,2022-07-24T16:00:00+08:00
59.29,40.49,4.57,280,0.00,999.63,342.06,0.00,0,晴,48.74,1,西,44.88,2022-07-24T17:00:00+08:00
61.60,40.50,2.37,314,0.00,999.82,113.71,0.00,0,晴,49.50,1,西北,46.65,2022-07-24T18:00:00+08:00
64.92,35.17,2.22,9,0.00,999.99,3.73,0.00,0,晴,41.87,1,北,36.84,2022-07-24T19:00:00+08:00
68.88,32.77,1.18,89,0.00,1000.49,0.00,0.00,0,晴,38.97,1,东,34.20,2022-07-24T20:00:00+08:00
71.38,31.89,0.83,100,0.00,1001.01,0.00,0.00,0,晴,37.99,0,东,33.73,2022-07-24T21:00:00+08:00
71.88,31.29,0.77,33,0.00,1001.60,0.00,0.00,0,晴,37.19,0,东北,32.83,2022-07-24T22:00:00+08:00
70.29,30.79,1.06,103,0.00,1002.17,0.00,0.00,0,晴,36.28,1,东南,31.20,2022-07-24T23:00:00+08:00
72.49,30.49,0.55,116,0.00,1002.22,0.00,0.00,0,晴,36.13,0,东南,31.63,2022-07-25T00:00:00+08:00
72.70,30.29,1.51,125,0.00,1002.08,0.00,0.00,0,晴,35.69,1,东南,31.36,2022-07-25T01:00:00+08:00
73.92,29.67,2.19,142,0.00,1001.93,0.00,0.00,0,晴,34.78,1,东南,30.77,2022-07-25T02:00:00+08:00
75.06,29.24,1.03,111,0.00,1001.83,0.00,0.00,0,晴,34.48,1,东南,30.48,2022-07-25T03:00:00+08:00
96.26,27.73,1.26,132,0.00,1003.05,0.00,0.00,0,晴,33.88,1,东南,35.82,2022-07-25T04:00:00+08:00
75.72,28.73,1.03,88,0.00,1002.17,0.00,0.00,0,晴,33.81,1,东,29.86,2022-07-25T05:00:00+08:00
77.24,28.66,0.96,157,0.00,1002.53,0.72,0.00,0,晴,33.84,0,东南,30.33,2022-07-25T06:00:00+08:00
78.54,30.11,0.72,135,0.00,1003.15,97.92,0.00,0,晴,36.07,0,东南,33.53,2022-07-25T07:00:00+08:00
76.30,32.39,2.31,165,0.00,1003.81,271.80,5.37,0,晴,38.93,1,东南,37.08,2022-07-25T08:00:00+08:00
75.26,35.06,0.75,237,0.00,1003.81,474.89,0.00,0,晴,43.14,0,西南,42.45,2022-07-25T09:00:00+08:00
72.26,36.22,0.95,352,0.00,1003.87,740.59,0.00,0,晴,44.54,0,北,43.45,2022-07-25T10:00:00+08:00
69.52,36.96,3.65,229,0.00,1003.42,716.87,0.00,0,晴,44.86,1,西南,43.52,2022-07-25T11:00:00+08:00
66.37,38.44,1.85,239,0.00,1003.04,783.07,0.00,0,晴,47.07,1,西南,45.02,2022-07-25T12:00:00+08:00
64.92,39.96,4.00,257,0.00,1002.66,722.01,0.00,0,晴,48.85,1,西南,47.78,2022-07-25T13:00:00+08:00
62.86,40.93,1.59,290,0.00,1001.78,822.36,0.00,0,晴,50.51,1,西北,48.71,2022-07-25T14:00:00+08:00
61.47,39.96,4.20,297,0.00,1001.37,773.97,0.00,0,晴,48.31,1,西北,45.24,2022-07-25T15:00:00+08:00
51.37,36.88,1.94,329,0.00,1001.46,484.61,0.00,0,晴,42.79,1,西北,32.02,2022-07-25T16:00:00+08:00
59.87,38.85,2.04,189,0.00,1000.34,240.97,60.17,4,多云,46.77,1,南,41.52,2022-07-25T17:00:00+08:00
60.37,37.46,1.02,92,0.00,1000.25,104.12,0.13,0,晴,44.94,1,东,38.84,2022-07-25T18:00:00+08:00
63.51,34.94,0.95,128,0.00,1000.33,3.73,0.13,0,晴,41.61,0,东南,35.59,2022-07-25T19:00:00+08:00
66.05,33.90,0.98,43,0.00,1000.77,0.00,0.00,0,晴,40.36,0,东北,34.94,2022-07-25T20:00:00+08:00
69.60,33.44,1.52,154,0.00,1001.30,0.00,0.00,0,晴,39.96,1,东南,35.88,2022-07-25T21:00:00+08:00
79.72,31.29,8.94,162,0.00,1002.87,0.00,0.00,0,晴,36.43,2,东南,36.41,2022-07-25T22:00:00+08:00
69.72,31.85,2.33,123,0.00,1002.42,0.00,0.00,0,晴,37.51,1,东南,32.87,2022-07-25T23:00:00+08:00
70.25,31.61,3.41,144,0.00,1002.60,0.00,0.00,0,晴,37.02,1,东南,32.67,2022-07-26T00:00:00+08:00
72.44,31.16,1.61,175,0.00,1002.63,0.00,0.00,0,晴,36.89,1,南,32.84,2022-07-26T01:00:00+08:00
73.79,30.75,2.28,135,0.00,1002.40,0.00,0.00,0,晴,36.31,1,东南,32.68,2022-07-26T02:00:00+08:00
75.10,30.44,2.96,168,0.00,1002.05,0.00,0.00,0,晴,35.85,1,东南,32.68,2022-07-26T03:00:00+08:00
74.29,30.47,3.34,152,0.00,1002.19,0.00,12.36,0,晴,35.75,1,东南,32.38,2022-07-26T04:00:00+08:00
74.23,30.29,2.64,152,0.00,1002.16,0.00,12.36,0,晴,35.62,1,东南,32.02,2022-07-26T05:00:00+08:00
73.88,29.92,2.61,173,0.00,1002.84,0.22,32.14,0,晴,35.07,1,南,31.20,2022-07-26T06:00:00+08:00
75.00,30.65,3.13,154,0.00,1003.29,56.40,34.22,0,晴,36.11,1,东南,33.03,2022-07-26T07:00:00+08:00
74.76,31.65,3.85,179,0.00,1003.55,147.64,26.11,0,晴,37.42,1,南,34.85,2022-07-26T08:00:00+08:00
67.27,36.71,3.02,236,0.00,1003.07,692.48,79.69,4,多云,44.31,1,西南,41.55,2022-07-26T12:00:00+08:00
65.03,37.62,3.24,259,0.00,1002.52,744.10,0.52,0,晴,45.38,1,西,42.20,2022-07-26T13:00:00+08:00
61.46,37.47,3.70,126,0.00,1001.86,605.02,64.88,4,多云,44.61,1,东南,39.56,2022-07-26T14:00:00+08:00
61.08,38.22,3.81,168,0.00,1001.22,490.20,0.00,0,晴,45.66,1,东南,40.94,2022-07-26T15:00:00+08:00
60.53,38.75,4.71,141,0.00,1000.45,356.04,0.00,0,晴,46.23,1,东南,41.75,2022-07-26T16:00:00+08:00
61.08,37.54,2.00,211,0.00,1000.15,248.64,0.00,0,晴,44.97,1,西南,39.47,2022-07-26T17:00:00+08:00
60.89,35.79,2.24,121,0.00,999.69,111.87,0.00,0,晴,42.32,1,东南,35.76,2022-07-26T18:00:00+08:00
63.02,34.13,1.77,136,0.00,999.81,3.73,0.00,0,晴,40.23,1,东南,33.76,2022-07-26T19:00:00+08:00
66.11,32.26,1.26,103,0.00,1000.45,0.00,0.00,0,晴,37.95,1,东南,31.90,2022-07-26T20:00:00+08:00
68.79,31.79,1.16,105,0.00,1001.14,0.00,0.00,0,晴,37.55,1,东南,32.32,2022-07-26T21:00:00+08:00
70.06,31.12,2.39,137,0.00,1001.38,0.00,0.00,0,晴,36.49,1,东南,31.69,2022-07-26T22:00:00+08:00
69.98,30.96,1.35,152,0.00,1001.68,0.00,0.00,0,晴,36.43,1,东南,31.37,2022-07-26T23:00:00+08:00
70.94,30.33,2.93,157,0.00,1002.10,0.00,0.00,0,晴,35.34,1,东南,30.67,2022-07-27T00:00:00+08:00
71.36,29.97,3.24,153,0.00,1002.14,0.00,0.00,0,晴,34.81,1,东南,30.22,2022-07-27T01:00:00+08:00
73.21,29.64,1.47,111,0.00,1001.72,0.00,0.00,0,晴,34.81,1,东南,30.43,2022-07-27T02:00:00+08:00
74.52,30.27,3.02,112,0.00,1001.69,0.00,12.03,0,晴,35.54,1,东南,32.11,2022-07-27T03:00:00+08:00
76.23,29.91,3.75,150,0.00,1001.51,0.00,36.34,0,晴,35.04,1,东南,32.18,2022-07-27T04:00:00+08:00
75.96,29.21,3.15,156,0.00,1001.84,0.00,42.08,4,多云,34.12,1,东南,30.80,2022-07-27T05:00:00+08:00
76.85,29.37,3.15,151,0.00,1002.11,0.18,47.93,4,多云,34.42,1,东南,31.45,2022-07-27T06:00:00+08:00
76.55,29.89,2.70,159,0.00,1002.84,56.88,64.17,4,多云,35.23,1,东南,32.27,2022-07-27T07:00:00+08:00
75.94,30.28,2.91,194,0.00,1003.12,182.53,100.00,9,阴,35.70,1,西南,32.74,2022-07-27T08:00:00+08:00
64.75,33.50,4.51,210,0.00,1003.94,868.57,37.65,0,晴,39.01,1,西南,33.49,2022-07-27T11:00:00+08:00
68.28,36.75,2.52,280,0.00,1002.98,776.77,0.00,0,晴,44.59,1,西,42.26,2022-07-27T12:00:00+08:00
65.19,36.13,0.93,164,0.00,1002.32,716.19,0.00,0,晴,43.56,0,东南,39.00,2022-07-27T13:00:00+08:00
62.91,37.91,2.88,313,0.00,1001.53,892.37,58.16,4,多云,45.61,1,西北,41.47,2022-07-27T14:00:00+08:00
62.27,38.94,0.94,197,0.00,1000.80,768.61,0.00,0,晴,47.44,0,西南,43.39,2022-07-27T15:00:00+08:00
60.39,39.63,3.80,222,0.00,999.89,570.68,0.00,0,晴,47.71,1,西南,43.67,2022-07-27T16:00:00+08:00
60.19,38.89,2.32,170,0.00,999.84,336.61,0.00,0,晴,46.83,1,南,41.83,2022-07-27T17:00:00+08:00
61.44,38.27,0.71,79,0.00,999.25,109.37,0.00,0,晴,46.35,0,东,41.30,2022-07-27T18:00:00+08:00
61.68,34.67,1.20,315,0.00,999.67,3.73,0.00,0,晴,40.97,1,西北,34.05,2022-07-27T19:00:00+08:00
63.68,32.53,3.15,47,0.00,1000.64,0.00,0.00,0,晴,37.75,1,东北,31.19,2022-07-27T20:00:00+08:00
67.91,31.76,1.43,111,0.00,1000.83,0.00,0.00,0,晴,37.37,1,东南,31.85,2022-07-27T21:00:00+08:00
69.70,31.49,0.73,85,0.00,1001.36,0.00,0.00,0,晴,37.28,0,东,32.20,2022-07-27T22:00:00+08:00
71.18,30.47,1.86,129,0.00,1001.77,0.00,0.00,0,晴,35.75,1,东南,31.02,2022-07-27T23:00:00+08:00
72.08,30.58,1.91,145,0.00,1001.97,0.00,0.00,0,晴,35.98,1,东南,31.61,2022-07-28T00:00:00+08:00
